,time,syntax_penn_tok2,syntax_penn_lem2,lexical_tok2,lexical_lem2,cosine_semanticL,partner_direction,condition_info
18,18,0.14547859349066158,0.10101525445522107,0.03202563076101742,0.031204323970714834,0.5836194003780304,r>l,dyad12-cond1.txt
19,19,0.0524863881081478,0.15289415743128767,0.09962709627734359,0.09962709627734359,0.6934905138663375,l>r,dyad12-cond1.txt
20,20,0.15554275420956382,0.10050378152592121,0.09600307214746388,0.09600307214746388,0.8121717168488343,r>l,dyad12-cond1.txt
21,21,0.16012815380508716,0.24019223070763074,0.07412493166611013,0.07412493166611013,0.7461831025132031,l>r,dyad12-cond1.txt
22,22,0.12403473458920847,0.12403473458920847,0.0,0.0,0.5066159764151905,r>l,dyad12-cond1.txt
23,23,0.0,0.0,0.0,0.0,0.4251662390311859,l>r,dyad12-cond1.txt
24,24,0.13483997249264842,0.12403473458920847,0.0,0.0,0.6047710718994148,r>l,dyad12-cond1.txt
25,25,0.30151134457776363,0.2773500981126146,0.0,0.0,0.6085444131620957,l>r,dyad12-cond1.txt
26,26,0.10206207261596577,0.0944911182523068,0.0,0.0,0.5521546969719463,r>l,dyad12-cond1.txt
27,27,0.16666666666666669,0.3086066999241838,0.0,0.0,0.6164878799075421,l>r,dyad12-cond1.txt
28,28,0.0,0.0,0.0,0.0,0.4937025723037458,r>l,dyad12-cond1.txt
29,29,0.0,0.0,0.0,0.0,0.3844853989235224,l>r,dyad12-cond1.txt
30,30,0.2886751345948129,0.2886751345948129,0.0,0.0,0.5800053770338882,r>l,dyad12-cond1.txt
31,31,0.26490647141300877,0.280056016805602,0.22742941307367104,0.22742941307367104,0.5268246061285056,l>r,dyad12-cond1.txt
32,32,0.2261335084333227,0.23717082451262844,0.0,0.0,0.56301522610562,r>l,dyad12-cond1.txt
33,33,0.1178511301977579,0.1178511301977579,0.0,0.0,0.46340545171167724,l>r,dyad12-cond1.txt
34,34,0.35355339059327373,0.35355339059327373,0.0,0.0,0.43970598271677963,r>l,dyad12-cond1.txt
35,35,0.0,0.0,0.0,0.0,0.536783300698574,l>r,dyad12-cond1.txt
36,36,0.0,0.0,0.0,0.0,0.33175505117645354,r>l,dyad12-cond1.txt
37,37,0.0,0.0,0.0,0.0,0.38834100253158754,l>r,dyad12-cond1.txt
38,38,0.0700140042014005,0.0700140042014005,0.0,0.0,0.6616928014731335,r>l,dyad12-cond1.txt
39,39,0.0,0.0,0.0,0.0,0.47064606622304817,l>r,dyad12-cond1.txt
40,40,0.0,0.0,0.0,0.0,0.3662742539765742,r>l,dyad12-cond1.txt
41,41,0.0,0.0,0.0,0.0,0.4882381519852914,l>r,dyad12-cond1.txt
42,42,0.0,0.0,0.0,0.0,0.19756990422809295,r>l,dyad12-cond1.txt
43,43,0.0,0.0,0.0,0.0,0.31630974441679705,l>r,dyad12-cond1.txt
44,44,0.0,0.0,0.0,0.0,0.5493807174292842,r>l,dyad12-cond1.txt
45,45,0.0,0.0,0.0,0.0,0.5332669525119296,l>r,dyad12-cond1.txt
46,46,0.0,0.0,0.0,0.0,0.22045478078301395,r>l,dyad12-cond1.txt
47,47,0.0,0.0,0.0,0.0,0.2886295098058791,l>r,dyad12-cond1.txt
48,48,0.0,0.0,0.0,0.0,0.6982975504333288,r>l,dyad12-cond1.txt
49,49,0.0,0.0,0.0,0.0,0.5506317954187074,l>r,dyad12-cond1.txt
50,50,0.0,0.2182178902359924,0.0,0.0,0.32123608398841963,r>l,dyad12-cond1.txt
51,51,0.0,0.14433756729740646,0.0,0.0,0.3450928660425949,l>r,dyad12-cond1.txt
52,52,0.10660035817780521,0.0,0.0,0.0,0.7566371890951071,r>l,dyad12-cond1.txt
53,53,0.0,0.0,0.18181818181818182,0.18181818181818182,0.522008448290153,l>r,dyad12-cond1.txt
54,54,0.0,0.0,0.0,0.0,0.5504314077803453,r>l,dyad12-cond1.txt
55,55,0.0,0.0,0.0,0.0,0.4816875883298557,l>r,dyad12-cond1.txt
56,56,0.1178511301977579,0.1178511301977579,0.0,0.0,0.47809217207758414,r>l,dyad12-cond1.txt
57,57,0.40201512610368484,0.41256849850351734,0.0,0.07715167498104596,0.5281360471379559,l>r,dyad12-cond1.txt
58,58,0.18463723646899913,0.5196152422706632,0.0,0.0,0.5953130941158591,r>l,dyad12-cond1.txt
59,59,0.18257418583505536,0.3651483716701107,0.0,0.0,0.4900928282761383,l>r,dyad12-cond1.txt
60,60,0.4075557568177074,0.45868247229386294,0.0,0.0,0.6585183421219274,r>l,dyad12-cond1.txt
61,61,0.3758230140014145,0.4605661864718383,0.0,0.0,0.44945095242111166,l>r,dyad12-cond1.txt
62,62,0.0,0.0,0.0,0.0,0.3956838719008344,r>l,dyad12-cond1.txt
63,63,0.0,0.10101525445522107,0.0,0.0,0.7647359830732379,l>r,dyad12-cond1.txt
64,64,0.35714285714285715,0.42857142857142855,0.0,0.0,0.7597204732413142,r>l,dyad12-cond1.txt
65,65,0.0,0.0,0.0,0.0,0.7096734528926021,l>r,dyad12-cond1.txt
66,66,0.6,0.6,0.0,0.0,0.6827442603760104,r>l,dyad12-cond1.txt
67,67,0.21213203435596426,0.21213203435596426,0.0,0.0,0.38415710786612145,l>r,dyad12-cond1.txt
68,68,0.0,0.17149858514250882,0.0,0.0,0.3156887869561398,r>l,dyad12-cond1.txt
69,69,0.3920461576821289,0.4791675260559354,0.0,0.0,0.633726162919102,l>r,dyad12-cond1.txt
70,70,0.24096579867074966,0.24096579867074966,0.0,0.23354968324845687,0.7012475753480033,r>l,dyad12-cond1.txt
71,71,0.0,0.0,0.0,0.0,0.5280639921966723,l>r,dyad12-cond1.txt
72,72,0.15990053726670783,0.15990053726670783,0.0,0.0,0.4975032000937103,r>l,dyad12-cond1.txt
73,73,0.17407765595569785,0.17407765595569785,0.0,0.0,0.5985899900393762,l>r,dyad12-cond1.txt
74,74,0.22613350843332272,0.2842676218074806,0.140028008402801,0.140028008402801,0.6791959195187942,r>l,dyad12-cond1.txt
75,75,0.09166984970282112,0.0,0.0,0.0,0.582718578805624,l>r,dyad12-cond1.txt
76,76,0.0,0.0,0.2182178902359924,0.2182178902359924,0.4588892169649943,r>l,dyad12-cond1.txt
77,77,0.0,0.2182178902359924,0.0,0.0,0.4417111526022941,l>r,dyad12-cond1.txt
78,78,0.0,0.0,0.0,0.0,0.6560388991811185,r>l,dyad12-cond1.txt
79,79,0.0,0.0,0.0,0.0,0.6316993109607771,l>r,dyad12-cond1.txt
80,80,0.0,0.0,0.0,0.0,0.6080011183121503,r>l,dyad12-cond1.txt
81,81,0.0,0.1543033499620919,0.0,0.0,0.6937324417043839,l>r,dyad12-cond1.txt
82,82,0.0,0.0,0.23570226039551587,0.23570226039551587,0.7031441207014633,r>l,dyad12-cond1.txt
83,83,0.0,0.140028008402801,0.0,0.0,0.5765523620309743,l>r,dyad12-cond1.txt
84,84,0.0,0.08574929257125441,0.0,0.0,0.659444463944895,r>l,dyad12-cond1.txt
85,85,0.17677669529663687,0.16666666666666666,0.0,0.0,0.603751339416341,l>r,dyad12-cond1.txt
86,86,0.0,0.0,0.0,0.0,0.5203642363264332,r>l,dyad12-cond1.txt
87,87,0.0,0.0,0.0,0.0,0.3580051415680041,l>r,dyad12-cond1.txt
88,88,0.0,0.25,0.0,0.0,0.2943756442647353,r>l,dyad12-cond1.txt
89,89,0.0,0.0,0.0,0.0,0.43408917603835884,l>r,dyad12-cond1.txt
90,90,0.0842151921066519,0.08006407690254358,0.0,0.0,0.6143228696637867,r>l,dyad12-cond1.txt
91,91,0.23063280200722125,0.30697030675746023,0.0,0.0,0.7783651419110046,l>r,dyad12-cond1.txt
92,92,0.0,0.0,0.0,0.0,0.4274389580714093,r>l,dyad12-cond1.txt
93,93,0.0,0.0,0.0,0.0,0.5130080135488593,l>r,dyad12-cond1.txt
94,94,0.09128709291752768,0.16012815380508716,0.0,0.0,0.7894843575807621,r>l,dyad12-cond1.txt
95,0,0.2886751345948129,0.2886751345948129,0.2182178902359924,0.2182178902359924,0.6028012969146573,r>l,dyad14-cond1.txt
96,1,0.0,0.0,0.0,0.0,0.37195079357384875,l>r,dyad14-cond1.txt
97,2,0.10660035817780521,0.09805806756909201,0.0,0.0,0.6684652290335839,r>l,dyad14-cond1.txt
98,3,0.11396057645963795,0.10482848367219183,0.0,0.0,0.5524131181924359,l>r,dyad14-cond1.txt
99,4,0.0,0.0,0.0,0.0,0.5789274687783548,r>l,dyad14-cond1.txt
100,5,0.04865042554105199,0.07537783614444091,0.16763962686813377,0.16763962686813377,0.7682827169255778,l>r,dyad14-cond1.txt
101,6,0.07027283689263066,0.06900655593423542,0.048393391849582724,0.048393391849582724,0.7433357852255122,r>l,dyad14-cond1.txt
102,7,0.1543033499620919,0.3086066999241838,0.1543033499620919,0.1543033499620919,0.45810806097217605,l>r,dyad14-cond1.txt
103,8,0.0,0.0,0.0,0.0,0.2852321939695599,r>l,dyad14-cond1.txt
104,9,0.0,0.0,0.0,0.0,0.45258652116409637,l>r,dyad14-cond1.txt
105,10,0.4183300132670378,0.37796447300922725,0.0,0.0,0.5684288295890545,r>l,dyad14-cond1.txt
106,11,0.2182178902359924,0.1889822365046136,0.0,0.0,0.7534522956890279,l>r,dyad14-cond1.txt
107,12,0.0,0.15811388300841897,0.0,0.0,0.5182669219123237,r>l,dyad14-cond1.txt
108,13,0.0,0.0,0.0,0.0,0.4702774688598419,l>r,dyad14-cond1.txt
109,14,0.2886751345948129,0.2886751345948129,0.3651483716701107,0.3651483716701107,0.5879452951118677,r>l,dyad14-cond1.txt
110,15,0.0,0.0,0.0,0.0,0.38309967578728443,l>r,dyad14-cond1.txt
111,16,0.0,0.0,0.0,0.0,0.379782449535756,r>l,dyad14-cond1.txt
112,17,0.4999999999999999,0.4999999999999999,0.0,0.0,0.16014275295341507,l>r,dyad14-cond1.txt
113,18,0.19999999999999996,0.19245008972987526,0.0,0.0,0.4166006259513544,r>l,dyad14-cond1.txt
114,19,0.18856180831641267,0.36288736930121157,0.0,0.0,0.5250152510750447,l>r,dyad14-cond1.txt
115,20,0.0,0.0,0.3779644730092272,0.3779644730092272,0.5578119105114578,r>l,dyad14-cond1.txt
116,21,0.3651483716701107,0.3779644730092272,0.0,0.0,0.2851954401959431,l>r,dyad14-cond1.txt
117,22,0.10540925533894598,0.1091089451179962,0.0,0.0,0.4648269430765921,r>l,dyad14-cond1.txt
118,23,0.0,0.0,0.0,0.29814239699997197,0.7342580641997882,l>r,dyad14-cond1.txt
119,24,0.0,0.05923488777590923,0.0,0.0,0.5163820193622789,r>l,dyad14-cond1.txt
120,25,0.07647191129018724,0.07647191129018724,0.09245003270420486,0.09245003270420486,0.5073669987139735,l>r,dyad14-cond1.txt
121,26,0.2721655269759087,0.2721655269759087,0.0,0.0,0.6115956371851428,r>l,dyad14-cond1.txt
122,27,0.43580096445528327,0.43580096445528327,0.0,0.0,0.6443724202212762,l>r,dyad14-cond1.txt
123,28,0.24112141108520607,0.33756997551928847,0.058722021951470346,0.058722021951470346,0.7154671265054444,r>l,dyad14-cond1.txt
124,29,0.0,0.0,0.15811388300841897,0.15811388300841897,0.6746537327948239,l>r,dyad14-cond1.txt
125,30,0.0,0.0,0.22360679774997896,0.22360679774997896,0.5922350976234027,r>l,dyad14-cond1.txt
126,31,0.3903600291794133,0.35777087639996635,0.0,0.0,0.7415423000515984,l>r,dyad14-cond1.txt
127,32,0.1543033499620919,0.1414213562373095,0.0,0.0,0.2141825757724487,r>l,dyad14-cond1.txt
128,33,0.254000254000381,0.2626128657194451,0.0,0.0,0.32025103360810725,l>r,dyad14-cond1.txt
129,34,0.06788442333021306,0.07018624063435965,0.0,0.0,0.5939849329697433,r>l,dyad14-cond1.txt
130,35,0.0,0.0,0.0,0.0,0.7558824651611391,l>r,dyad14-cond1.txt
131,36,0.0,0.0,0.0,0.0,0.25876862809750034,r>l,dyad14-cond1.txt
132,37,0.08671099695241198,0.24174688920761409,0.0,0.0,0.5188641062225565,l>r,dyad14-cond1.txt
133,38,0.0,0.0,0.26490647141300877,0.25197631533948484,0.6214585445781348,r>l,dyad14-cond1.txt
134,39,0.0,0.0,0.0,0.0,0.16125034118945591,l>r,dyad14-cond1.txt
135,40,0.2,0.20851441405707477,0.0,0.0,0.16532523708172708,r>l,dyad14-cond1.txt
136,41,0.392540507864431,0.4458225700602823,0.03450327796711771,0.033709993123162106,0.6083259709390761,l>r,dyad14-cond1.txt
137,42,0.0,0.1336306209562122,0.0,0.0,0.48468424207502603,r>l,dyad14-cond1.txt
138,43,0.0,0.15389675281277312,0.0,0.0,0.5309145813839429,l>r,dyad14-cond1.txt
139,44,0.14724203476646205,0.09733285267845752,0.06780635036208102,0.06189844605901728,0.5949305965820998,r>l,dyad14-cond1.txt
140,45,0.27277236279499045,0.25717224993681986,0.09877295966495896,0.1320676359488436,0.5563526963228478,l>r,dyad14-cond1.txt
141,46,0.14744195615489714,0.30499714066520933,0.0,0.0,,r>l,dyad14-cond1.txt
142,47,0.0,0.0,0.0,0.0,,l>r,dyad14-cond1.txt
143,48,0.0,0.0,0.0,0.0,0.26316291083255283,r>l,dyad14-cond1.txt
144,0,0.0,0.0,0.0,0.0,0.293789866542566,l>r,dyad15-cond1.txt
145,1,0.0,0.0,0.0,0.0,0.5267058436915832,r>l,dyad15-cond1.txt
146,2,0.16329931618554522,0.16329931618554522,0.08908708063747481,0.08908708063747481,0.6983535427030968,l>r,dyad15-cond1.txt
147,3,0.0,0.0,0.08908708063747481,0.08908708063747481,0.5852806067418681,r>l,dyad15-cond1.txt
148,4,0.25819888974716115,0.35032452487268534,0.05006261743217588,0.10012523486435176,0.6872928995481324,l>r,dyad15-cond1.txt
149,5,0.17624204863381399,0.24856567949974837,0.0,0.034199278402838464,0.8373952986409667,r>l,dyad15-cond1.txt
150,6,0.15681251204679503,0.21629522817435007,0.0,0.0,0.5437192100166979,l>r,dyad15-cond1.txt
151,7,0.1568387502318773,0.21166687833365086,0.0,0.0,0.6256297304949874,r>l,dyad15-cond1.txt
152,8,0.06337242505244779,0.05986843400892498,0.0,0.0,0.5240032481862554,l>r,dyad15-cond1.txt
153,9,0.0922531208028885,0.08720414403938946,0.04969039949999533,0.05006261743217589,0.5275101207179965,r>l,dyad15-cond1.txt
154,10,0.026631182064565374,0.08703882797784891,0.10886621079036346,0.05484084971070817,0.5966641125633947,l>r,dyad15-cond1.txt
155,11,0.0,0.0,0.31622776601683794,0.0,0.7319901092950626,r>l,dyad15-cond1.txt
156,12,0.08770580193070293,0.17541160386140586,0.0,0.0,0.5494017596381007,l>r,dyad15-cond1.txt
157,13,0.0644490992697109,0.12326671027227314,0.07402332101976053,0.07402332101976053,0.7993966000352344,r>l,dyad15-cond1.txt
158,14,0.08687444855261386,0.3045547950507524,0.08847479104076177,0.08847479104076177,0.7172004923083861,l>r,dyad15-cond1.txt
159,15,0.12500000000000003,0.2700308624336608,0.11282661216669022,0.11396057645963795,0.6927161034380973,r>l,dyad15-cond1.txt
160,16,0.0,0.09407208683835973,0.0,0.0,0.4848354647253962,l>r,dyad15-cond1.txt
161,17,0.0,0.0,0.0,0.0,0.23407042142616552,r>l,dyad15-cond1.txt
162,18,0.0,0.0,0.17677669529663687,0.17677669529663687,0.4311753245723511,l>r,dyad15-cond1.txt
163,19,0.0,0.2886751345948129,0.5345224838248487,0.5345224838248487,0.8979324489455109,r>l,dyad15-cond1.txt
164,20,0.11396057645963795,0.10482848367219183,0.0,0.0,0.5942156596558879,l>r,dyad15-cond1.txt
165,21,0.23737862175776978,0.46570973091714474,0.02228835993459966,0.02228835993459966,0.7448778093589444,r>l,dyad15-cond1.txt
166,22,0.06119900613621046,0.08627959628145762,0.1207143280566914,0.1207143280566914,0.8102784538498893,l>r,dyad15-cond1.txt
167,23,0.0,0.0,0.0,0.0,0.5560455018952791,r>l,dyad15-cond1.txt
168,24,0.1091089451179962,0.0,0.0,0.0,0.4422616194713265,l>r,dyad15-cond1.txt
169,25,0.11952286093343936,0.2182178902359924,0.0,0.0,0.4203175671161805,r>l,dyad15-cond1.txt
170,26,0.18257418583505536,0.0,0.0,0.0,0.46085461667099237,l>r,dyad15-cond1.txt
171,27,0.05504818825631802,0.05037927218598784,0.2504897164340598,0.24759378423606912,0.7574940192317883,r>l,dyad15-cond1.txt
172,28,0.0,0.0,0.0,0.0,0.5929414461978946,l>r,dyad15-cond1.txt
173,29,0.0,0.0,0.0,0.0,0.6199196801221287,r>l,dyad15-cond1.txt
174,30,0.05716619504750295,0.0,0.0,0.0,0.7145339631090974,l>r,dyad15-cond1.txt
175,31,0.0,0.0,0.0,0.0,0.5948068600988137,r>l,dyad15-cond1.txt
176,32,0.0,0.0,0.0,0.0,0.5208802863212675,l>r,dyad15-cond1.txt
177,33,0.0,0.0,0.0,0.0,0.4734811526051157,r>l,dyad15-cond1.txt
178,34,0.0,0.0,0.0,0.0,0.4635759526040062,l>r,dyad15-cond1.txt
179,35,0.24640709031819094,0.33557802760701216,0.0,0.0,0.45621581985647364,r>l,dyad15-cond1.txt
180,36,0.13969968905677815,0.2029385157727364,0.0,0.0,0.7573061444034687,l>r,dyad15-cond1.txt
181,37,0.10482848367219182,0.1282341127275003,0.0,0.0,0.734423840363623,r>l,dyad15-cond1.txt
182,38,0.196116135138184,0.11995202878081344,0.0,0.0,0.6024988987533567,l>r,dyad15-cond1.txt
183,39,0.0,0.0,0.0,0.0,0.6421866647320744,r>l,dyad15-cond1.txt
184,0,0.1889822365046136,0.16903085094570328,0.12171612389003691,0.12171612389003691,0.7407157519822106,l>r,dyad16-cond1.txt
185,1,0.29462782549439476,0.4216370213557839,0.0,0.0,0.6769358345681719,r>l,dyad16-cond1.txt
186,2,0.07216878364870323,0.12909944487358058,0.0,0.0,0.6680503350848477,l>r,dyad16-cond1.txt
187,3,0.0,0.0,0.0,0.0,0.5978024664454845,r>l,dyad16-cond1.txt
188,4,0.0,0.0,0.0,0.0,0.681504093987439,l>r,dyad16-cond1.txt
189,5,0.0,0.0,0.0,0.0,0.6856973576028396,r>l,dyad16-cond1.txt
190,6,0.056613851707229795,0.11322770341445959,0.0,0.0,0.7393431458340654,l>r,dyad16-cond1.txt
191,7,0.0,0.0,0.0,0.0,0.5856364016059886,r>l,dyad16-cond1.txt
192,8,0.0,0.0,0.0,0.0,0.4938808342216906,l>r,dyad16-cond1.txt
193,9,0.17325923272968402,0.3383639475502509,0.0,0.0,0.6166827099805166,r>l,dyad16-cond1.txt
194,10,0.10411584125907071,0.10166571355506979,0.0,0.0,0.7690130068460865,l>r,dyad16-cond1.txt
195,11,0.1690308509457033,0.1690308509457033,0.07273929674533079,0.07273929674533079,0.7267893489564322,r>l,dyad16-cond1.txt
196,12,0.34188172937891387,0.4993502271458874,0.0,0.0,0.8093380789318255,l>r,dyad16-cond1.txt
197,13,0.1386750490563073,0.1679842102263232,0.03834824944236852,0.03834824944236852,0.6555202629956678,r>l,dyad16-cond1.txt
198,14,0.14433756729740646,0.43301270189221935,0.15811388300841897,0.0,0.6254484748481605,l>r,dyad16-cond1.txt
199,15,0.0,0.0,0.0,0.0,0.4478231970300559,r>l,dyad16-cond1.txt
200,16,0.21081851067789195,0.2051956704170308,0.0,0.0,0.5969279576853928,l>r,dyad16-cond1.txt
201,0,0.07071067811865475,0.3500700210070024,0.1678362716593378,0.1678362716593378,0.5653383377758553,r>l,dyad17-cond1.txt
202,1,0.0,0.0,0.0,0.0,0.2169170327519192,l>r,dyad17-cond1.txt
203,2,0.0,0.0,0.0,0.0,0.254743292749515,r>l,dyad17-cond1.txt
204,3,0.0,0.0,0.0,0.0,0.5080183499591251,l>r,dyad17-cond1.txt
205,4,0.0,0.0,0.0,0.0,0.5558990108690575,r>l,dyad17-cond1.txt
206,5,0.06482037235521644,0.06482037235521644,0.08006407690254358,0.08006407690254358,0.5714542277935428,l>r,dyad17-cond1.txt
207,6,0.1889822365046136,0.0,0.0,0.0,0.36614431839954364,r>l,dyad17-cond1.txt
208,7,0.0,0.0,0.0,0.0,0.47618526838666364,l>r,dyad17-cond1.txt
209,8,0.0,0.0,0.16222142113076252,0.16222142113076252,0.47618526838666364,r>l,dyad17-cond1.txt
210,9,0.21428571428571425,0.21213203435596426,0.0,0.0,0.4704664640064673,l>r,dyad17-cond1.txt
211,10,0.14377703093791788,0.39086797998528583,0.1376041832307563,0.1376041832307563,0.7443499772445086,r>l,dyad17-cond1.txt
212,11,0.09245003270420486,0.23782574707724702,0.056613851707229795,0.056613851707229795,0.747623604423918,l>r,dyad17-cond1.txt
213,12,0.0,0.08574929257125441,0.0,0.0,0.5187302012157884,r>l,dyad17-cond1.txt
214,13,0.1336306209562122,0.1336306209562122,0.0,0.0,0.4922558978651178,l>r,dyad17-cond1.txt
215,14,0.0,0.0,0.0,0.0,0.6329476290004407,r>l,dyad17-cond1.txt
216,15,0.0,0.0,0.0,0.0,0.3560796488125495,l>r,dyad17-cond1.txt
217,16,0.0,0.31622776601683794,0.0,0.0,,r>l,dyad17-cond1.txt
218,17,0.0,0.0,0.0,0.0,,l>r,dyad17-cond1.txt
219,18,0.12499999999999997,0.12499999999999997,0.0,0.0,0.4255852220236398,r>l,dyad17-cond1.txt
220,19,0.0,0.11180339887498948,0.0,0.0,0.6150722514917945,l>r,dyad17-cond1.txt
221,20,0.0,0.0,0.09128709291752768,0.09128709291752768,0.7804821121641282,r>l,dyad17-cond1.txt
222,21,0.2581988897471611,0.2581988897471611,0.0,0.0,0.5958417647103268,l>r,dyad17-cond1.txt
223,22,0.0,0.0,0.0,0.0,0.784194878417684,r>l,dyad17-cond1.txt
224,23,0.0,0.0,0.0,0.0,0.6700209360274367,l>r,dyad17-cond1.txt
225,24,0.0,0.0,0.0,0.0,0.880688934197516,r>l,dyad17-cond1.txt
226,25,0.0,0.0,0.0,0.0,0.3126801344735697,l>r,dyad17-cond1.txt
227,26,0.0,0.0,0.0,0.0,0.2598949092316216,r>l,dyad17-cond1.txt
228,27,0.0,0.0,0.0,0.0,0.2791521935882001,l>r,dyad17-cond1.txt
229,28,0.0,0.0,0.0,0.0,0.542928796776833,r>l,dyad17-cond1.txt
230,29,0.3333333333333333,0.6240377207533828,0.0,0.0,0.7358338024372149,l>r,dyad17-cond1.txt
231,30,0.25,0.34668762264076824,0.07537783614444091,0.07537783614444091,0.8207791714858126,r>l,dyad17-cond1.txt
232,31,0.1889822365046136,0.2834733547569204,0.0,0.0,0.6645906426823388,l>r,dyad17-cond1.txt
233,32,0.0,0.1889822365046136,0.0,0.0,0.446745182031425,r>l,dyad17-cond1.txt
234,33,0.0,0.0,0.0,0.0,0.4007958747404545,l>r,dyad17-cond1.txt
235,34,0.0,0.16012815380508716,0.0,0.0,0.6535999092929249,r>l,dyad17-cond1.txt
236,35,0.08084520834544433,0.07930515857181443,0.0,0.0,0.6915872490946828,l>r,dyad17-cond1.txt
237,36,0.16169041669088866,0.0,0.0,0.0,0.7390971585046173,r>l,dyad17-cond1.txt
238,37,0.2182178902359924,0.0,0.0,0.0,0.5125063570991819,l>r,dyad17-cond1.txt
239,38,0.0,0.0,0.0,0.0,0.5895298278928178,r>l,dyad17-cond1.txt
240,39,0.11952286093343935,0.1501173250081603,0.0,0.0,0.8216537866854187,l>r,dyad17-cond1.txt
241,40,0.24174688920761409,0.43013858946386885,0.0,0.034099716973523674,0.8071822480666725,r>l,dyad17-cond1.txt
242,41,0.0,0.0,0.0,0.0,0.36377423158143085,l>r,dyad17-cond1.txt
243,42,0.0,0.0,0.0,0.0,0.3025710418348302,r>l,dyad17-cond1.txt
244,43,0.1111111111111111,0.1259881576697424,0.0,0.0,0.6850094272277596,l>r,dyad17-cond1.txt
245,44,0.0,0.19245008972987526,0.0,0.0,0.6148171227367895,r>l,dyad17-cond1.txt
246,45,0.2886751345948129,0.0,0.0,0.2886751345948129,0.8664634442662731,l>r,dyad17-cond1.txt
247,46,0.0,0.16666666666666666,0.0,0.0,0.4935298467287703,r>l,dyad17-cond1.txt
248,47,0.1178511301977579,0.0,0.0,0.0,0.4381447852261837,l>r,dyad17-cond1.txt
249,48,0.31622776601683794,0.31622776601683794,0.0,0.0,0.4275403966475049,r>l,dyad17-cond1.txt
250,49,0.12649110640673517,0.3328201177351375,0.0,0.0,0.6935552973204528,l>r,dyad17-cond1.txt
251,50,0.0,0.08980265101338744,0.07856742013183861,0.07856742013183861,0.634691135541127,r>l,dyad17-cond1.txt
252,51,0.0,0.15430334996209194,0.0,0.0,0.5251586548603161,l>r,dyad17-cond1.txt
253,52,0.1889822365046136,0.1889822365046136,0.0,0.0,0.18504987321855781,r>l,dyad17-cond1.txt
254,53,0.07293249574894727,0.137360563948689,0.0,0.0,0.2451991570503731,l>r,dyad17-cond1.txt
255,54,0.0,0.0,0.0,0.0,0.5926504782512915,r>l,dyad17-cond1.txt
256,55,0.27472112789737807,0.28005601680560194,0.0,0.0,0.6049860248760128,l>r,dyad17-cond1.txt
257,56,0.3685770701003707,0.36084391824351614,0.0,0.07559289460184544,0.7630382832735104,r>l,dyad17-cond1.txt
258,57,0.0,0.0,0.0,0.0,0.5714717364728994,l>r,dyad17-cond1.txt
259,58,0.0,0.0,0.0,0.0,0.6606592934355013,r>l,dyad17-cond1.txt
260,59,0.20701966780270625,0.1318760946791574,0.0,0.0,0.6990927510143315,l>r,dyad17-cond1.txt
261,60,0.20619652471058064,0.25802342327107,0.0472455591261534,0.04583492485141056,0.6760650880403377,r>l,dyad17-cond1.txt
262,61,0.21428571428571427,0.4008918628686366,0.0,0.0,0.5594516135074847,l>r,dyad17-cond1.txt
263,62,0.16012815380508716,0.0,0.43301270189221935,0.43301270189221935,0.6170101543806056,r>l,dyad17-cond1.txt
264,63,0.0,0.14002800840280097,0.0,0.0,0.46787438920880187,l>r,dyad17-cond1.txt
